timestamp;day_ahead_prices_euro-per-MWh;pv_production_W;feed_in_tariff_euro-per-kWh;grid_costs_euro-per-kWh
01.06.2024 00:00;88,58;0;0,08858;0,16148
01.06.2024 00:15;88,58;0;0,08858;0,16148
01.06.2024 00:30;88,58;0;0,08858;0,16148
01.06.2024 00:45;88,58;0;0,08858;0,16148
01.06.2024 01:00;88,82;0;0,08882;0,16172
01.06.2024 01:15;88,82;0;0,08882;0,16172
01.06.2024 01:30;88,82;0;0,08882;0,16172
01.06.2024 01:45;88,82;0;0,08882;0,16172
01.06.2024 02:00;79,66;0;0,07966;0,15256
01.06.2024 02:15;79,66;0;0,07966;0,15256
01.06.2024 02:30;79,66;0;0,07966;0,15256
01.06.2024 02:45;79,66;0;0,07966;0,15256
01.06.2024 03:00;72,14;0;0,0771;0,14504
01.06.2024 03:15;72,14;0;0,0771;0,14504
01.06.2024 03:30;72,14;0;0,0771;0,14504
01.06.2024 03:45;72,14;0;0,0771;0,14504
01.06.2024 04:00;71,87;0;0,0771;0,14477
01.06.2024 04:15;71,87;0;0,0771;0,14477
01.06.2024 04:30;71,87;0;0,0771;0,14477
01.06.2024 04:45;71,87;10,84;0,0771;0,14477
01.06.2024 05:00;71,83;70,87;0,0771;0,14473
01.06.2024 05:15;71,83;211,79;0,0771;0,14473
01.06.2024 05:30;71,83;374,38;0,0771;0,14473
01.06.2024 05:45;71,83;541,97;0,0771;0,14473
01.06.2024 06:00;75,2;750,42;0,0771;0,2379
01.06.2024 06:15;75,2;1.234,86;0,0771;0,2379
01.06.2024 06:30;75,2;1.830,19;0,0771;0,2379
01.06.2024 06:45;75,2;3.007,52;0,0771;0,2379
01.06.2024 07:00;74,4;3.968,89;0,0771;0,2371
01.06.2024 07:15;74,4;4.429,15;0,0771;0,2371
01.06.2024 07:30;74,4;6.985,58;0,0771;0,2371
01.06.2024 07:45;74,4;10.726,01;0,0771;0,2371
01.06.2024 08:00;72,49;14.407,24;0,0771;0,23519
01.06.2024 08:15;72,49;15.480,34;0,0771;0,23519
01.06.2024 08:30;72,49;14.147,09;0,0771;0,23519
01.06.2024 08:45;72,49;14.922,52;0,0771;0,23519
01.06.2024 09:00;61,35;12.531,19;0,0771;0,22405
01.06.2024 09:15;61,35;15.221,86;0,0771;0,22405
01.06.2024 09:30;61,35;19.485,08;0,0771;0,22405
01.06.2024 09:45;61,35;18.616,26;0,0771;0,22405
01.06.2024 10:00;47,16;18.784,69;0,0771;0,20986
01.06.2024 10:15;47,16;19.782,75;0,0771;0,20986
01.06.2024 10:30;47,16;20.591,53;0,0771;0,20986
01.06.2024 10:45;47,16;22.068,19;0,0771;0,20986
01.06.2024 11:00;41,86;21.953,13;0,0771;0,20456
01.06.2024 11:15;41,86;21.055,13;0,0771;0,20456
01.06.2024 11:30;41,86;23.526,51;0,0771;0,20456
01.06.2024 11:45;41,86;24.589,61;0,0771;0,20456
01.06.2024 12:00;21,21;23.805,83;0,0771;0,18391
01.06.2024 12:15;21,21;26.060,43;0,0771;0,18391
01.06.2024 12:30;21,21;24.037,63;0,0771;0,18391
01.06.2024 12:45;21,21;20.238,00;0,0771;0,18391
01.06.2024 13:00;7,44;22.202,44;0,0771;0,17014
01.06.2024 13:15;7,44;25.370,04;0,0771;0,17014
01.06.2024 13:30;7,44;24.826,41;0,0771;0,17014
01.06.2024 13:45;7,44;20.907,54;0,0771;0,17014
01.06.2024 14:00;2,92;21.680,48;0,0771;0,16562
01.06.2024 14:15;2,92;23.831,68;0,0771;0,16562
01.06.2024 14:30;2,92;20.373,91;0,0771;0,16562
01.06.2024 14:45;2,92;20.958,41;0,0771;0,16562
01.06.2024 15:00;5,8;22.449,24;0,0771;0,2179
01.06.2024 15:15;5,8;21.367,80;0,0771;0,2179
01.06.2024 15:30;5,8;17.533,15;0,0771;0,2179
01.06.2024 15:45;5,8;20.174,63;0,0771;0,2179
01.06.2024 16:00;13;21.736,34;0,0771;0,2251
01.06.2024 16:15;13;19.799,42;0,0771;0,2251
01.06.2024 16:30;13;14.131,25;0,0771;0,2251
01.06.2024 16:45;13;15.001,74;0,0771;0,2251
01.06.2024 17:00;52,08;18.480,35;0,0771;0,26418
01.06.2024 17:15;52,08;15.080,11;0,0771;0,26418
01.06.2024 17:30;52,08;12.637,91;0,0771;0,26418
01.06.2024 17:45;52,08;11.543,97;0,0771;0,26418
01.06.2024 18:00;67,5;9.248,51;0,0771;0,2796
01.06.2024 18:15;67,5;6.504,48;0,0771;0,2796
01.06.2024 18:30;67,5;5.793,24;0,0771;0,2796
01.06.2024 18:45;67,5;6.545,33;0,0771;0,2796
01.06.2024 19:00;81,9;8.995,04;0,0819;0,294
01.06.2024 19:15;81,9;10.196,54;0,0819;0,294
01.06.2024 19:30;81,9;8.032,00;0,0819;0,294
01.06.2024 19:45;81,9;5.204,58;0,0819;0,294
01.06.2024 20:00;85,86;3.457,77;0,08586;0,24856
01.06.2024 20:15;85,86;2.478,89;0,08586;0,24856
01.06.2024 20:30;85,86;1.759,32;0,08586;0,24856
01.06.2024 20:45;85,86;1.202,34;0,08586;0,24856
01.06.2024 21:00;81,76;730,41;0,08176;0,24446
01.06.2024 21:15;81,76;370,21;0,08176;0,24446
01.06.2024 21:30;81,76;120,9;0,08176;0,24446
01.06.2024 21:45;81,76;12,51;0,08176;0,24446
01.06.2024 22:00;84,48;0;0,08448;0,24718
01.06.2024 22:15;84,48;0;0,08448;0,24718
01.06.2024 22:30;84,48;0;0,08448;0,24718
01.06.2024 22:45;84,48;0;0,08448;0,24718
01.06.2024 23:00;65,39;0;0,0771;0,22809
01.06.2024 23:15;65,39;0;0,0771;0,22809
01.06.2024 23:30;65,39;0;0,0771;0,22809
01.06.2024 23:45;65,39;0;0,0771;0,22809
02.06.2024 00:00;35,71;0;0,0771;0,10861
02.06.2024 00:15;35,71;0;0,0771;0,10861
02.06.2024 00:30;35,71;0;0,0771;0,10861
02.06.2024 00:45;35,71;0;0,0771;0,10861
02.06.2024 01:00;31,12;0;0,0771;0,10402
02.06.2024 01:15;31,12;0;0,0771;0,10402
02.06.2024 01:30;31,12;0;0,0771;0,10402
02.06.2024 01:45;31,12;0;0,0771;0,10402
02.06.2024 02:00;15,85;0;0,0771;0,08875
02.06.2024 02:15;15,85;0;0,0771;0,08875
02.06.2024 02:30;15,85;0;0,0771;0,08875
02.06.2024 02:45;15,85;0;0,0771;0,08875
02.06.2024 03:00;7,22;0;0,0771;0,08012
02.06.2024 03:15;7,22;0;0,0771;0,08012
02.06.2024 03:30;7,22;0;0,0771;0,08012
02.06.2024 03:45;7,22;0;0,0771;0,08012
02.06.2024 04:00;8,96;0;0,0771;0,08186
02.06.2024 04:15;8,96;0;0,0771;0,08186
02.06.2024 04:30;8,96;0;0,0771;0,08186
02.06.2024 04:45;8,96;0;0,0771;0,08186
02.06.2024 05:00;5,13;0;0,0771;0,07803
02.06.2024 05:15;5,13;22,51;0,0771;0,07803
02.06.2024 05:30;5,13;67,54;0,0771;0,07803
02.06.2024 05:45;5,13;117,57;0,0771;0,07803
02.06.2024 06:00;4,91;185,1;0,0771;0,16761
02.06.2024 06:15;4,91;316,01;0,0771;0,16761
02.06.2024 06:30;4,91;401,06;0,0771;0,16761
02.06.2024 06:45;4,91;461,09;0,0771;0,16761
02.06.2024 07:00;4,11;397,72;0,0771;0,16681
02.06.2024 07:15;4,11;308,51;0,0771;0,16681
02.06.2024 07:30;4,11;327,68;0,0771;0,16681
02.06.2024 07:45;4,11;401,06;0,0771;0,16681
02.06.2024 08:00;0,97;592,83;0,0771;0,16367
02.06.2024 08:15;0,97;1.384,94;0,0771;0,16367
02.06.2024 08:30;0,97;2.291,28;0,0771;0,16367
02.06.2024 08:45;0,97;2.624,80;0,0771;0,16367
02.06.2024 09:00;0;2.889,95;0;0,1627
02.06.2024 09:15;0;2.980,00;0;0,1627
02.06.2024 09:30;0;3.228,47;0;0,1627
02.06.2024 09:45;0;3.317,69;0;0,1627
02.06.2024 10:00;1,56;3.541,15;0,0771;0,16426
02.06.2024 10:15;1,56;4.465,83;0,0771;0,16426
02.06.2024 10:30;1,56;5.701,53;0,0771;0,16426
02.06.2024 10:45;1,56;6.438,61;0,0771;0,16426
02.06.2024 11:00;0,77;6.496,14;0,0771;0,16347
02.06.2024 11:15;0,77;7.700,98;0,0771;0,16347
02.06.2024 11:30;0,77;9.466,97;0,0771;0,16347
02.06.2024 11:45;0,77;11.970,87;0,0771;0,16347
02.06.2024 12:00;-0,1;11.558,14;0;0,1626
02.06.2024 12:15;-0,1;9.868,03;0;0,1626
02.06.2024 12:30;-0,1;10.846,91;0;0,1626
02.06.2024 12:45;-0,1;10.668,48;0;0,1626
02.06.2024 13:00;-4,01;10.370,81;0;0,15869
02.06.2024 13:15;-4,01;11.475,59;0;0,15869
02.06.2024 13:30;-4,01;12.718,79;0;0,15869
02.06.2024 13:45;-4,01;12.767,15;0;0,15869
02.06.2024 14:00;-15,93;13.381,66;0;0,14677
02.06.2024 14:15;-15,93;14.731,58;0;0,14677
02.06.2024 14:30;-15,93;13.345,81;0;0,14677
02.06.2024 14:45;-15,93;12.416,12;0;0,14677
02.06.2024 15:00;-19,58;12.815,51;0;0,19252
02.06.2024 15:15;-19,58;11.961,70;0;0,19252
02.06.2024 15:30;-19,58;10.382,48;0;0,19252
02.06.2024 15:45;-19,58;9.439,45;0;0,19252
02.06.2024 16:00;-8,98;11.237,96;0;0,20312
02.06.2024 16:15;-8,98;11.830,79;0;0,20312
02.06.2024 16:30;-8,98;11.742,41;0;0,20312
02.06.2024 16:45;-8,98;11.337,18;0;0,20312
02.06.2024 17:00;-1,27;9.520,33;0;0,21083
02.06.2024 17:15;-1,27;8.388,03;0;0,21083
02.06.2024 17:30;-1,27;7.853,57;0;0,21083
02.06.2024 17:45;-1,27;6.723,77;0;0,21083
02.06.2024 18:00;13,95;5.819,93;0,0771;0,22605
02.06.2024 18:15;13,95;5.824,10;0,0771;0,22605
02.06.2024 18:30;13,95;4.642,60;0,0771;0,22605
02.06.2024 18:45;13,95;3.235,15;0,0771;0,22605
02.06.2024 19:00;67,23;2.677,33;0,0771;0,27933
02.06.2024 19:15;67,23;2.497,23;0,0771;0,27933
02.06.2024 19:30;67,23;2.471,38;0,0771;0,27933
02.06.2024 19:45;67,23;2.232,08;0,0771;0,27933
02.06.2024 20:00;94,99;1.928,58;0,09499;0,25769
02.06.2024 20:15;94,99;1.548,37;0,09499;0,25769
02.06.2024 20:30;94,99;1.011,40;0,09499;0,25769
02.06.2024 20:45;94,99;590,33;0,09499;0,25769
02.06.2024 21:00;106,93;346,86;0,10693;0,26963
02.06.2024 21:15;106,93;146,75;0,10693;0,26963
02.06.2024 21:30;106,93;31,68;0,10693;0,26963
02.06.2024 21:45;106,93;4,17;0,10693;0,26963
02.06.2024 22:00;109,01;0;0,10901;0,27171
02.06.2024 22:15;109,01;0;0,10901;0,27171
02.06.2024 22:30;109,01;0;0,10901;0,27171
02.06.2024 22:45;109,01;0;0,10901;0,27171
02.06.2024 23:00;99,16;0;0,09916;0,26186
02.06.2024 23:15;99,16;0;0,09916;0,26186
02.06.2024 23:30;99,16;0;0,09916;0,26186
02.06.2024 23:45;99,16;0;0,09916;0,26186
03.06.2024 00:00;98,26;0;0,09826;0,17116
03.06.2024 00:15;98,26;0;0,09826;0,17116
03.06.2024 00:30;98,26;0;0,09826;0,17116
03.06.2024 00:45;98,26;0;0,09826;0,17116
03.06.2024 01:00;84,58;0;0,08458;0,15748
03.06.2024 01:15;84,58;0;0,08458;0,15748
03.06.2024 01:30;84,58;0;0,08458;0,15748
03.06.2024 01:45;84,58;0;0,08458;0,15748
03.06.2024 02:00;83,67;0;0,08367;0,15657
03.06.2024 02:15;83,67;0;0,08367;0,15657
03.06.2024 02:30;83,67;0;0,08367;0,15657
03.06.2024 02:45;83,67;0;0,08367;0,15657
03.06.2024 03:00;83,81;0;0,08381;0,15671
03.06.2024 03:15;83,81;0;0,08381;0,15671
03.06.2024 03:30;83,81;0;0,08381;0,15671
03.06.2024 03:45;83,81;0;0,08381;0,15671
03.06.2024 04:00;82,17;0;0,08217;0,15507
03.06.2024 04:15;82,17;0;0,08217;0,15507
03.06.2024 04:30;82,17;0;0,08217;0,15507
03.06.2024 04:45;82,17;0;0,08217;0,15507
03.06.2024 05:00;96,17;39,19;0,09617;0,16907
03.06.2024 05:15;96,17;143,41;0,09617;0,16907
03.06.2024 05:30;96,17;364,37;0,09617;0,16907
03.06.2024 05:45;96,17;637,02;0,09617;0,16907
03.06.2024 06:00;133,28;982,22;0,13328;0,29598
03.06.2024 06:15;133,28;1.229,02;0,13328;0,29598
03.06.2024 06:30;133,28;1.506,68;0,13328;0,29598
03.06.2024 06:45;133,28;1.986,11;0,13328;0,29598
03.06.2024 07:00;193,06;2.639,81;0,19306;0,35576
03.06.2024 07:15;193,06;3.051,71;0,19306;0,35576
03.06.2024 07:30;193,06;3.213,47;0,19306;0,35576
03.06.2024 07:45;193,06;3.235,15;0,19306;0,35576
03.06.2024 08:00;164,48;3.269,33;0,16448;0,32718
03.06.2024 08:15;164,48;4.025,59;0,16448;0,32718
03.06.2024 08:30;164,48;4.550,05;0,16448;0,32718
03.06.2024 08:45;164,48;5.198,75;0,16448;0,32718
03.06.2024 09:00;128,08;5.791,58;0,12808;0,29078
03.06.2024 09:15;128,08;5.387,18;0,12808;0,29078
03.06.2024 09:30;128,08;5.234,60;0,12808;0,29078
03.06.2024 09:45;128,08;5.663,17;0,12808;0,29078
03.06.2024 10:00;99,05;6.314,37;0,09905;0,26175
03.06.2024 10:15;99,05;8.005,32;0,09905;0,26175
03.06.2024 10:30;99,05;9.662,08;0,09905;0,26175
03.06.2024 10:45;99,05;9.226,83;0,09905;0,26175
03.06.2024 11:00;95,9;9.348,57;0,0959;0,2586
03.06.2024 11:15;95,9;9.169,30;0,0959;0,2586
03.06.2024 11:30;95,9;9.642,07;0,0959;0,2586
03.06.2024 11:45;95,9;13.861,10;0,0959;0,2586
03.06.2024 12:00;81,09;18.707,14;0,08109;0,24379
03.06.2024 12:15;81,09;15.716,30;0,08109;0,24379
03.06.2024 12:30;81,09;12.825,52;0,08109;0,24379
03.06.2024 12:45;81,09;12.865,54;0,08109;0,24379
03.06.2024 13:00;74,9;18.082,63;0,0771;0,2376
03.06.2024 13:15;74,9;16.755,22;0,0771;0,2376
03.06.2024 13:30;74,9;11.636,52;0,0771;0,2376
03.06.2024 13:45;74,9;14.628,19;0,0771;0,2376
03.06.2024 14:00;67,3;17.308,03;0,0771;0,23
03.06.2024 14:15;67,3;19.483,41;0,0771;0,23
03.06.2024 14:30;67,3;14.728,25;0,0771;0,23
03.06.2024 14:45;67,3;12.555,37;0,0771;0,23
03.06.2024 15:00;72,02;16.028,14;0,0771;0,28412
03.06.2024 15:15;72,02;13.404,17;0,0771;0,28412
03.06.2024 15:30;72,02;11.642,35;0,0771;0,28412
03.06.2024 15:45;72,02;8.666,52;0,0771;0,28412
03.06.2024 16:00;78;6.762,12;0,078;0,2901
03.06.2024 16:15;78;8.972,53;0,078;0,2901
03.06.2024 16:30;78;10.490,88;0,078;0,2901
03.06.2024 16:45;78;10.703,50;0,078;0,2901
03.06.2024 17:00;105,95;10.108,16;0,10595;0,31805
03.06.2024 17:15;105,95;6.090,08;0,10595;0,31805
03.06.2024 17:30;105,95;3.136,76;0,10595;0,31805
03.06.2024 17:45;105,95;2.603,96;0,10595;0,31805
03.06.2024 18:00;127,32;3.614,52;0,12732;0,33942
03.06.2024 18:15;127,32;4.702,63;0,12732;0,33942
03.06.2024 18:30;127,32;3.996,41;0,12732;0,33942
03.06.2024 18:45;127,32;3.077,56;0,12732;0,33942
03.06.2024 19:00;182,91;2.435,53;0,18291;0,39501
03.06.2024 19:15;182,91;1.936,92;0,18291;0,39501
03.06.2024 19:30;182,91;1.764,32;0,18291;0,39501
03.06.2024 19:45;182,91;1.693,45;0,18291;0,39501
03.06.2024 20:00;215,28;1.259,87;0,21528;0,37798
03.06.2024 20:15;215,28;603,67;0,21528;0,37798
03.06.2024 20:30;215,28;205,11;0,21528;0,37798
03.06.2024 20:45;215,28;160,92;0,21528;0,37798
03.06.2024 21:00;198,79;103,39;0,19879;0,36149
03.06.2024 21:15;198,79;12,51;0,19879;0,36149
03.06.2024 21:30;198,79;0;0,19879;0,36149
03.06.2024 21:45;198,79;0;0,19879;0,36149
03.06.2024 22:00;149,29;0;0,14929;0,31199
03.06.2024 22:15;149,29;0;0,14929;0,31199
03.06.2024 22:30;149,29;0;0,14929;0,31199
03.06.2024 22:45;149,29;0;0,14929;0,31199
03.06.2024 23:00;116,04;0;0,11604;0,27874
03.06.2024 23:15;116,04;0;0,11604;0,27874
03.06.2024 23:30;116,04;0;0,11604;0,27874
03.06.2024 23:45;116,04;0;0,11604;0,27874
04.06.2024 00:00;106,87;0;0,10687;0,17977
04.06.2024 00:15;106,87;0;0,10687;0,17977
04.06.2024 00:30;106,87;0;0,10687;0,17977
04.06.2024 00:45;106,87;0;0,10687;0,17977
04.06.2024 01:00;99,98;0;0,09998;0,17288
04.06.2024 01:15;99,98;0;0,09998;0,17288
04.06.2024 01:30;99,98;0;0,09998;0,17288
04.06.2024 01:45;99,98;0;0,09998;0,17288
04.06.2024 02:00;95,42;0;0,09542;0,16832
04.06.2024 02:15;95,42;0;0,09542;0,16832
04.06.2024 02:30;95,42;0;0,09542;0,16832
04.06.2024 02:45;95,42;0;0,09542;0,16832
04.06.2024 03:00;92,94;0;0,09294;0,16584
04.06.2024 03:15;92,94;0;0,09294;0,16584
04.06.2024 03:30;92,94;0;0,09294;0,16584
04.06.2024 03:45;92,94;0;0,09294;0,16584
04.06.2024 04:00;92,25;0;0,09225;0,16515
04.06.2024 04:15;92,25;0;0,09225;0,16515
04.06.2024 04:30;92,25;0;0,09225;0,16515
04.06.2024 04:45;92,25;0;0,09225;0,16515
04.06.2024 05:00;104,69;0;0,10469;0,17759
04.06.2024 05:15;104,69;5;0,10469;0,17759
04.06.2024 05:30;104,69;65,87;0,10469;0,17759
04.06.2024 05:45;104,69;189,27;0,10469;0,17759
04.06.2024 06:00;162;408,56;0,162;0,3247
04.06.2024 06:15;162;637,86;0,162;0,3247
04.06.2024 06:30;162;861,32;0,162;0,3247
04.06.2024 06:45;162;1.054,76;0,162;0,3247
04.06.2024 07:00;177,66;1.159,82;0,17766;0,34036
04.06.2024 07:15;177,66;1.672,60;0,17766;0,34036
04.06.2024 07:30;177,66;1.995,28;0,17766;0,34036
04.06.2024 07:45;177,66;2.759,05;0,17766;0,34036
04.06.2024 08:00;141,68;3.002,52;0,14168;0,30438
04.06.2024 08:15;141,68;2.823,25;0,14168;0,30438
04.06.2024 08:30;141,68;3.230,98;0,14168;0,30438
04.06.2024 08:45;141,68;4.720,98;0,14168;0,30438
04.06.2024 09:00;112,37;6.991,42;0,11237;0,27507
04.06.2024 09:15;112,37;8.902,49;0,11237;0,27507
04.06.2024 09:30;112,37;9.634,56;0,11237;0,27507
04.06.2024 09:45;112,37;9.379,42;0,11237;0,27507
04.06.2024 10:00;91,6;8.659,85;0,0916;0,2543
04.06.2024 10:15;91,6;7.983,64;0,0916;0,2543
04.06.2024 10:30;91,6;8.426,39;0,0916;0,2543
04.06.2024 10:45;91,6;9.697,10;0,0916;0,2543
04.06.2024 11:00;81,31;11.105,39;0,08131;0,24401
04.06.2024 11:15;81,31;9.513,66;0,08131;0,24401
04.06.2024 11:30;81,31;5.418,03;0,08131;0,24401
04.06.2024 11:45;81,31;4.581,73;0,08131;0,24401
04.06.2024 12:00;67,34;5.316,31;0,0771;0,23004
04.06.2024 12:15;67,34;8.463,91;0,0771;0,23004
04.06.2024 12:30;67,34;12.996,45;0,0771;0,23004
04.06.2024 12:45;67,34;13.772,71;0,0771;0,23004
04.06.2024 13:00;55,27;14.448,93;0,0771;0,21797
04.06.2024 13:15;55,27;14.920,02;0,0771;0,21797
04.06.2024 13:30;55,27;8.525,61;0,0771;0,21797
04.06.2024 13:45;55,27;8.634,84;0,0771;0,21797
04.06.2024 14:00;43,86;12.038,41;0,0771;0,20656
04.06.2024 14:15;43,86;10.234,90;0,0771;0,20656
04.06.2024 14:30;43,86;9.228,50;0,0771;0,20656
04.06.2024 14:45;43,86;13.362,48;0,0771;0,20656
04.06.2024 15:00;47,06;14.626,53;0,0771;0,25916
04.06.2024 15:15;47,06;9.840,51;0,0771;0,25916
04.06.2024 15:30;47,06;4.898,58;0,0771;0,25916
04.06.2024 15:45;47,06;3.333,53;0,0771;0,25916
04.06.2024 16:00;64,03;4.100,63;0,0771;0,27613
04.06.2024 16:15;64,03;4.933,60;0,0771;0,27613
04.06.2024 16:30;64,03;5.155,39;0,0771;0,27613
04.06.2024 16:45;64,03;5.162,89;0,0771;0,27613
04.06.2024 17:00;84,88;7.184,02;0,08488;0,29698
04.06.2024 17:15;84,88;10.951,97;0,08488;0,29698
04.06.2024 17:30;84,88;13.202,39;0,08488;0,29698
04.06.2024 17:45;84,88;17.383,07;0,08488;0,29698
04.06.2024 18:00;116,22;19.111,54;0,11622;0,32832
04.06.2024 18:15;116,22;17.706,58;0,11622;0,32832
04.06.2024 18:30;116,22;15.595,40;0,11622;0,32832
04.06.2024 18:45;116,22;12.311,90;0,11622;0,32832
04.06.2024 19:00;176,78;7.003,92;0,17678;0,38888
04.06.2024 19:15;176,78;3.516,97;0,17678;0,38888
04.06.2024 19:30;176,78;4.241,54;0,17678;0,38888
04.06.2024 19:45;176,78;3.381,89;0,17678;0,38888
04.06.2024 20:00;235,52;1.695,12;0,23552;0,39822
04.06.2024 20:15;235,52;1.634,25;0,23552;0,39822
04.06.2024 20:30;235,52;1.836,86;0,23552;0,39822
04.06.2024 20:45;235,52;1.314,90;0,23552;0,39822
04.06.2024 21:00;140,68;510,29;0,14068;0,30338
04.06.2024 21:15;140,68;123,4;0,14068;0,30338
04.06.2024 21:30;140,68;21,68;0,14068;0,30338
04.06.2024 21:45;140,68;0;0,14068;0,30338
04.06.2024 22:00;107,34;0;0,10734;0,27004
04.06.2024 22:15;107,34;0;0,10734;0,27004
04.06.2024 22:30;107,34;0;0,10734;0,27004
04.06.2024 22:45;107,34;0;0,10734;0,27004
04.06.2024 23:00;75,81;0;0,0771;0,23851
04.06.2024 23:15;75,81;0;0,0771;0,23851
04.06.2024 23:30;75,81;0;0,0771;0,23851
04.06.2024 23:45;75,81;0;0,0771;0,23851
05.06.2024 00:00;56,85;0;0,0771;0,12975
05.06.2024 00:15;56,85;0;0,0771;0,12975
05.06.2024 00:30;56,85;0;0,0771;0,12975
05.06.2024 00:45;56,85;0;0,0771;0,12975
05.06.2024 01:00;43,93;0;0,0771;0,11683
05.06.2024 01:15;43,93;0;0,0771;0,11683
05.06.2024 01:30;43,93;0;0,0771;0,11683
05.06.2024 01:45;43,93;0;0,0771;0,11683
05.06.2024 02:00;44,55;0;0,0771;0,11745
05.06.2024 02:15;44,55;0;0,0771;0,11745
05.06.2024 02:30;44,55;0;0,0771;0,11745
05.06.2024 02:45;44,55;0;0,0771;0,11745
05.06.2024 03:00;50,05;0;0,0771;0,12295
05.06.2024 03:15;50,05;0;0,0771;0,12295
05.06.2024 03:30;50,05;0;0,0771;0,12295
05.06.2024 03:45;50,05;0;0,0771;0,12295
05.06.2024 04:00;48,09;0;0,0771;0,12099
05.06.2024 04:15;48,09;0;0,0771;0,12099
05.06.2024 04:30;48,09;0;0,0771;0,12099
05.06.2024 04:45;48,09;0;0,0771;0,12099
05.06.2024 05:00;71,19;0;0,0771;0,14409
05.06.2024 05:15;71,19;0;0,0771;0,14409
05.06.2024 05:30;71,19;22,51;0,0771;0,14409
05.06.2024 05:45;71,19;186,77;0,0771;0,14409
05.06.2024 06:00;103,55;424,4;0,10355;0,26625
05.06.2024 06:15;103,55;757,92;0,10355;0,26625
05.06.2024 06:30;103,55;1.466,65;0,10355;0,26625
05.06.2024 06:45;103,55;2.132,03;0,10355;0,26625
05.06.2024 07:00;142,76;3.746,26;0,14276;0,30546
05.06.2024 07:15;142,76;9.119,27;0,14276;0,30546
05.06.2024 07:30;142,76;11.084,54;0,14276;0,30546
05.06.2024 07:45;142,76;14.005,34;0,14276;0,30546
05.06.2024 08:00;112,92;14.672,38;0,11292;0,27562
05.06.2024 08:15;112,92;15.137,65;0,11292;0,27562
05.06.2024 08:30;112,92;17.585,68;0,11292;0,27562
05.06.2024 08:45;112,92;16.196,57;0,11292;0,27562
05.06.2024 09:00;84,16;13.828,58;0,08416;0,24686
05.06.2024 09:15;84,16;13.745,20;0,08416;0,24686
05.06.2024 09:30;84,16;13.805,23;0,08416;0,24686
05.06.2024 09:45;84,16;17.912,53;0,08416;0,24686
05.06.2024 10:00;69,93;20.030,39;0,0771;0,23263
05.06.2024 10:15;69,93;17.298,02;0,0771;0,23263
05.06.2024 10:30;69,93;20.007,04;0,0771;0,23263
05.06.2024 10:45;69,93;17.847,50;0,0771;0,23263
05.06.2024 11:00;62,03;20.127,11;0,0771;0,22473
05.06.2024 11:15;62,03;23.100,44;0,0771;0,22473
05.06.2024 11:30;62,03;24.309,45;0,0771;0,22473
05.06.2024 11:45;62,03;24.659,65;0,0771;0,22473
05.06.2024 12:00;48,4;20.990,09;0,0771;0,2111
05.06.2024 12:15;48,4;21.292,76;0,0771;0,2111
05.06.2024 12:30;48,4;24.412,84;0,0771;0,2111
05.06.2024 12:45;48,4;23.292,21;0,0771;0,2111
05.06.2024 13:00;30,17;19.417,54;0,0771;0,19287
05.06.2024 13:15;30,17;15.760,49;0,0771;0,19287
05.06.2024 13:30;30,17;11.536,46;0,0771;0,19287
05.06.2024 13:45;30,17;8.158,74;0,0771;0,19287
05.06.2024 14:00;26,3;10.794,38;0,0771;0,189
05.06.2024 14:15;26,3;15.099,29;0,0771;0,189
05.06.2024 14:30;26,3;16.744,38;0,0771;0,189
05.06.2024 14:45;26,3;22.560,14;0,0771;0,189
05.06.2024 15:00;30,06;25.215,79;0,0771;0,24216
05.06.2024 15:15;30,06;21.982,31;0,0771;0,24216
05.06.2024 15:30;30,06;22.465,92;0,0771;0,24216
05.06.2024 15:45;30,06;18.630,43;0,0771;0,24216
05.06.2024 16:00;62,57;12.460,31;0,0771;0,27467
05.06.2024 16:15;62,57;15.206,02;0,0771;0,27467
05.06.2024 16:30;62,57;19.013,15;0,0771;0,27467
05.06.2024 16:45;62,57;19.951,17;0,0771;0,27467
05.06.2024 17:00;80,43;19.937,83;0,08043;0,29253
05.06.2024 17:15;80,43;20.734,95;0,08043;0,29253
05.06.2024 17:30;80,43;20.806,65;0,08043;0,29253
05.06.2024 17:45;80,43;17.717,42;0,08043;0,29253
05.06.2024 18:00;105,09;15.226,86;0,10509;0,31719
05.06.2024 18:15;105,09;11.883,32;0,10509;0,31719
05.06.2024 18:30;105,09;7.097,31;0,10509;0,31719
05.06.2024 18:45;105,09;5.958,34;0,10509;0,31719
05.06.2024 19:00;126,97;5.768,23;0,12697;0,33907
05.06.2024 19:15;126,97;4.389,13;0,12697;0,33907
05.06.2024 19:30;126,97;3.617,03;0,12697;0,33907
05.06.2024 19:45;126,97;3.477,78;0,12697;0,33907
05.06.2024 20:00;155,9;3.344,37;0,1559;0,3186
05.06.2024 20:15;155,9;2.592,29;0,1559;0,3186
05.06.2024 20:30;155,9;1.936,08;0,1559;0,3186
05.06.2024 20:45;155,9;1.487,50;0,1559;0,3186
05.06.2024 21:00;158,02;1.013,90;0,15802;0,32072
05.06.2024 21:15;158,02;561,98;0,15802;0,32072
05.06.2024 21:30;158,02;202,61;0,15802;0,32072
05.06.2024 21:45;158,02;38,35;0,15802;0,32072
05.06.2024 22:00;141,47;0;0,14147;0,30417
05.06.2024 22:15;141,47;0;0,14147;0,30417
