sep=,
timestamp,day_ahead_prices_euro-per-MWh,pv_production_W,feed_in_tariff_euro-per-kWh,grid_costs_euro-per-kWh
01.06.2024 00:00:00,"88,58","0,00","0,08858","0,16148"
01.06.2024 00:15:00,"88,58","0,00","0,08858","0,16148"
01.06.2024 00:30:00,"88,58","0,00","0,08858","0,16148"
01.06.2024 00:45:00,"88,58","0,00","0,08858","0,16148"
01.06.2024 01:00:00,"88,82","0,00","0,08882","0,16172"
01.06.2024 01:15:00,"88,82","0,00","0,08882","0,16172"
01.06.2024 01:30:00,"88,82","0,00","0,08882","0,16172"
01.06.2024 01:45:00,"88,82","0,00","0,08882","0,16172"
01.06.2024 02:00:00,"79,66","0,00","0,07966","0,15256"
01.06.2024 02:15:00,"79,66","0,00","0,07966","0,15256"
01.06.2024 02:30:00,"79,66","0,00","0,07966","0,15256"
01.06.2024 02:45:00,"79,66","0,00","0,07966","0,15256"
01.06.2024 03:00:00,"72,14","0,00","0,0771","0,14504"
01.06.2024 03:15:00,"72,14","0,00","0,0771","0,14504"
01.06.2024 03:30:00,"72,14","0,00","0,0771","0,14504"
01.06.2024 03:45:00,"72,14","0,00","0,0771","0,14504"
01.06.2024 04:00:00,"71,87","0,00","0,0771","0,14477"
01.06.2024 04:15:00,"71,87","0,00","0,0771","0,14477"
01.06.2024 04:30:00,"71,87","0,00","0,0771","0,14477"
01.06.2024 04:45:00,"71,87","0,00","0,0771","0,14477"
01.06.2024 05:00:00,"71,83","0,00","0,0771","0,14473"
01.06.2024 05:15:00,"71,83","0,00","0,0771","0,14473"
01.06.2024 05:30:00,"71,83","9,80","0,0771","0,14473"
01.06.2024 05:45:00,"71,83","60,73","0,0771","0,14473"
01.06.2024 06:00:00,"75,20","239,01","0,0771","0,2379"
01.06.2024 06:15:00,"75,20","264,48","0,0771","0,2379"
01.06.2024 06:30:00,"75,20","180,24","0,0771","0,2379"
01.06.2024 06:45:00,"75,20","350,68","0,0771","0,2379"
01.06.2024 07:00:00,"74,40","605,37","0,0771","0,2371"
01.06.2024 07:15:00,"74,40","724,87","0,0771","0,2371"
01.06.2024 07:30:00,"74,40","1.097,10","0,0771","0,2371"
01.06.2024 07:45:00,"74,40","1.780,83","0,0771","0,2371"
01.06.2024 08:00:00,"72,49","1.780,83","0,0771","0,23519"
01.06.2024 08:15:00,"72,49","1.780,83","0,0771","0,23519"
01.06.2024 08:30:00,"72,49","1.923,85","0,0771","0,23519"
01.06.2024 08:45:00,"72,49","2.076,66","0,0771","0,23519"
01.06.2024 09:00:00,"61,35","1.949,32","0,0771","0,22405"
01.06.2024 09:15:00,"61,35","3.197,27","0,0771","0,22405"
01.06.2024 09:30:00,"61,35","3.935,86","0,0771","0,22405"
01.06.2024 09:45:00,"61,35","5.093,70","0,0771","0,22405"
01.06.2024 10:00:00,"47,16","6.265,25","0,0771","0,20986"
01.06.2024 10:15:00,"47,16","8.120,53","0,0771","0,20986"
01.06.2024 10:30:00,"47,16","9.487,99","0,0771","0,20986"
01.06.2024 10:45:00,"47,16","9.625,13","0,0771","0,20986"
01.06.2024 11:00:00,"41,86","10.224,61","0,0771","0,20456"
01.06.2024 11:15:00,"41,86","10.551,79","0,0771","0,20456"
01.06.2024 11:30:00,"41,86","10.126,66","0,0771","0,20456"
01.06.2024 11:45:00,"41,86","12.583,39","0,0771","0,20456"
01.06.2024 12:00:00,"21,21","11.989,78","0,0771","0,18391"
01.06.2024 12:15:00,"21,21","13.327,85","0,0771","0,18391"
01.06.2024 12:30:00,"21,21","15.426,06","0,0771","0,18391"
01.06.2024 12:45:00,"21,21","14.658,09","0,0771","0,18391"
01.06.2024 13:00:00,"7,44","15.347,70","0,0771","0,17014"
01.06.2024 13:15:00,"7,44","14.162,43","0,0771","0,17014"
01.06.2024 13:30:00,"7,44","15.522,06","0,0771","0,17014"
01.06.2024 13:45:00,"7,44","14.881,43","0,0771","0,17014"
01.06.2024 14:00:00,"2,92","15.768,91","0,0771","0,16562"
01.06.2024 14:15:00,"2,92","15.788,50","0,0771","0,16562"
01.06.2024 14:30:00,"2,92","15.621,97","0,0771","0,16562"
01.06.2024 14:45:00,"2,92","13.772,57","0,0771","0,16562"
01.06.2024 15:00:00,"5,80","11.439,27","0,0771","0,2179"
01.06.2024 15:15:00,"5,80","8.437,90","0,0771","0,2179"
01.06.2024 15:30:00,"5,80","10.765,33","0,0771","0,2179"
01.06.2024 15:45:00,"5,80","14.101,70","0,0771","0,2179"
01.06.2024 16:00:00,"13,00","13.531,60","0,0771","0,2251"
01.06.2024 16:15:00,"13,00","11.817,37","0,0771","0,2251"
01.06.2024 16:30:00,"13,00","11.186,54","0,0771","0,2251"
01.06.2024 16:45:00,"13,00","8.230,24","0,0771","0,2251"
01.06.2024 17:00:00,"52,08","9.354,77","0,0771","0,26418"
01.06.2024 17:15:00,"52,08","8.943,35","0,0771","0,26418"
01.06.2024 17:30:00,"52,08","7.999,06","0,0771","0,26418"
01.06.2024 17:45:00,"52,08","7.832,54","0,0771","0,26418"
01.06.2024 18:00:00,"67,50","7.289,86","0,0771","0,2796"
01.06.2024 18:15:00,"67,50","6.024,27","0,0771","0,2796"
01.06.2024 18:30:00,"67,50","4.617,63","0,0771","0,2796"
01.06.2024 18:45:00,"67,50","3.796,76","0,0771","0,2796"
01.06.2024 19:00:00,"81,90","1.680,92","0,0819","0,294"
01.06.2024 19:15:00,"81,90","916,87","0,0819","0,294"
01.06.2024 19:30:00,"81,90","934,50","0,0819","0,294"
01.06.2024 19:45:00,"81,90","1.183,30","0,0819","0,294"
01.06.2024 20:00:00,"85,86","1.389,01","0,08586","0,24856"
01.06.2024 20:15:00,"85,86","1.904,26","0,08586","0,24856"
01.06.2024 20:30:00,"85,86","1.026,58","0,08586","0,24856"
01.06.2024 20:45:00,"85,86","395,74","0,08586","0,24856"
01.06.2024 21:00:00,"81,76","278,19","0,08176","0,24446"
01.06.2024 21:15:00,"81,76","99,91","0,08176","0,24446"
01.06.2024 21:30:00,"81,76","1,96","0,08176","0,24446"
01.06.2024 21:45:00,"81,76","0,00","0,08176","0,24446"
01.06.2024 22:00:00,"84,48","0,00","0,08448","0,24718"
01.06.2024 22:15:00,"84,48","0,00","0,08448","0,24718"
01.06.2024 22:30:00,"84,48","0,00","0,08448","0,24718"
01.06.2024 22:45:00,"84,48","0,00","0,08448","0,24718"
01.06.2024 23:00:00,"65,39","0,00","0,0771","0,22809"
01.06.2024 23:15:00,"65,39","0,00","0,0771","0,22809"
01.06.2024 23:30:00,"65,39","0,00","0,0771","0,22809"
01.06.2024 23:45:00,"65,39","0,00","0,0771","0,22809"
02.06.2024 00:00:00,"35,71","0,00","0,0771","0,10861"
02.06.2024 00:15:00,"35,71","0,00","0,0771","0,10861"
02.06.2024 00:30:00,"35,71","0,00","0,0771","0,10861"
02.06.2024 00:45:00,"35,71","0,00","0,0771","0,10861"
02.06.2024 01:00:00,"31,12","0,00","0,0771","0,10402"
02.06.2024 01:15:00,"31,12","0,00","0,0771","0,10402"
02.06.2024 01:30:00,"31,12","0,00","0,0771","0,10402"
02.06.2024 01:45:00,"31,12","0,00","0,0771","0,10402"
02.06.2024 02:00:00,"15,85","0,00","0,0771","0,08875"
02.06.2024 02:15:00,"15,85","0,00","0,0771","0,08875"
02.06.2024 02:30:00,"15,85","0,00","0,0771","0,08875"
02.06.2024 02:45:00,"15,85","0,00","0,0771","0,08875"
02.06.2024 03:00:00,"7,22","0,00","0,0771","0,08012"
02.06.2024 03:15:00,"7,22","0,00","0,0771","0,08012"
02.06.2024 03:30:00,"7,22","0,00","0,0771","0,08012"
02.06.2024 03:45:00,"7,22","0,00","0,0771","0,08012"
02.06.2024 04:00:00,"8,96","0,00","0,0771","0,08186"
02.06.2024 04:15:00,"8,96","0,00","0,0771","0,08186"
02.06.2024 04:30:00,"8,96","0,00","0,0771","0,08186"
02.06.2024 04:45:00,"8,96","0,00","0,0771","0,08186"
02.06.2024 05:00:00,"5,13","0,00","0,0771","0,07803"
02.06.2024 05:15:00,"5,13","0,00","0,0771","0,07803"
02.06.2024 05:30:00,"5,13","0,00","0,0771","0,07803"
02.06.2024 05:45:00,"5,13","3,92","0,0771","0,07803"
02.06.2024 06:00:00,"4,91","72,49","0,0771","0,16761"
02.06.2024 06:15:00,"4,91","105,79","0,0771","0,16761"
02.06.2024 06:30:00,"4,91","88,16","0,0771","0,16761"
02.06.2024 06:45:00,"4,91","119,51","0,0771","0,16761"
02.06.2024 07:00:00,"4,11","225,30","0,0771","0,16681"
02.06.2024 07:15:00,"4,11","336,97","0,0771","0,16681"
02.06.2024 07:30:00,"4,11","364,40","0,0771","0,16681"
02.06.2024 07:45:00,"4,11","391,82","0,0771","0,16681"
02.06.2024 08:00:00,"0,97","787,56","0,0771","0,16367"
02.06.2024 08:15:00,"0,97","950,17","0,0771","0,16367"
02.06.2024 08:30:00,"0,97","1.010,90","0,0771","0,16367"
02.06.2024 08:45:00,"0,97","1.228,36","0,0771","0,16367"
02.06.2024 09:00:00,"0,00","930,58",0,"0,1627"
02.06.2024 09:15:00,"0,00","1.590,80",0,"0,1627"
02.06.2024 09:30:00,"0,00","1.671,12",0,"0,1627"
02.06.2024 09:45:00,"0,00","1.549,66",0,"0,1627"
02.06.2024 10:00:00,"1,56","2.380,32","0,0771","0,16426"
02.06.2024 10:15:00,"1,56","2.188,33","0,0771","0,16426"
02.06.2024 10:30:00,"1,56","2.043,36","0,0771","0,16426"
02.06.2024 10:45:00,"1,56","2.192,25","0,0771","0,16426"
02.06.2024 11:00:00,"0,77","2.772,15","0,0771","0,16347"
02.06.2024 11:15:00,"0,77","2.648,72","0,0771","0,16347"
02.06.2024 11:30:00,"0,77","2.611,50","0,0771","0,16347"
02.06.2024 11:45:00,"0,77","2.517,46","0,0771","0,16347"
02.06.2024 12:00:00,"-0,10","2.074,70",0,"0,1626"
02.06.2024 12:15:00,"-0,10","1.851,36",0,"0,1626"
02.06.2024 12:30:00,"-0,10","2.593,87",0,"0,1626"
02.06.2024 12:45:00,"-0,10","2.225,55",0,"0,1626"
02.06.2024 13:00:00,"-4,01","2.019,85",0,"0,15869"
02.06.2024 13:15:00,"-4,01","2.893,61",0,"0,15869"
02.06.2024 13:30:00,"-4,01","2.533,13",0,"0,15869"
02.06.2024 13:45:00,"-4,01","2.497,87",0,"0,15869"
02.06.2024 14:00:00,"-15,93","3.904,51",0,"0,14677"
02.06.2024 14:15:00,"-15,93","3.254,09",0,"0,14677"
02.06.2024 14:30:00,"-15,93","3.399,06",0,"0,14677"
02.06.2024 14:45:00,"-15,93","3.085,60",0,"0,14677"
02.06.2024 15:00:00,"-19,58","3.185,52",0,"0,19252"
02.06.2024 15:15:00,"-19,58","3.442,16",0,"0,19252"
02.06.2024 15:30:00,"-19,58","3.259,97",0,"0,19252"
02.06.2024 15:45:00,"-19,58","2.905,37",0,"0,19252"
02.06.2024 16:00:00,"-8,98","2.711,41",0,"0,20312"
02.06.2024 16:15:00,"-8,98","2.188,33",0,"0,20312"
02.06.2024 16:30:00,"-8,98","2.098,21",0,"0,20312"
02.06.2024 16:45:00,"-8,98","2.276,49",0,"0,20312"
02.06.2024 17:00:00,"-1,27","2.331,35",0,"0,21083"
02.06.2024 17:15:00,"-1,27","2.441,06",0,"0,21083"
02.06.2024 17:30:00,"-1,27","1.937,56",0,"0,21083"
02.06.2024 17:45:00,"-1,27","2.497,87",0,"0,21083"
02.06.2024 18:00:00,"13,95","1.970,87","0,0771","0,22605"
02.06.2024 18:15:00,"13,95","1.259,71","0,0771","0,22605"
02.06.2024 18:30:00,"13,95","1.263,63","0,0771","0,22605"
02.06.2024 18:45:00,"13,95","1.132,37","0,0771","0,22605"
02.06.2024 19:00:00,"67,23","1.341,99","0,0771","0,27933"
02.06.2024 19:15:00,"67,23","1.244,04","0,0771","0,27933"
02.06.2024 19:30:00,"67,23","1.255,79","0,0771","0,27933"
02.06.2024 19:45:00,"67,23","1.097,10","0,0771","0,27933"
02.06.2024 20:00:00,"94,99","775,81","0,09499","0,25769"
02.06.2024 20:15:00,"94,99","468,23","0,09499","0,25769"
02.06.2024 20:30:00,"94,99","268,40","0,09499","0,25769"
02.06.2024 20:45:00,"94,99","211,58","0,09499","0,25769"
02.06.2024 21:00:00,"106,93","107,75","0,10693","0,26963"
02.06.2024 21:15:00,"106,93","27,43","0,10693","0,26963"
02.06.2024 21:30:00,"106,93","1,96","0,10693","0,26963"
02.06.2024 21:45:00,"106,93","0,00","0,10693","0,26963"
02.06.2024 22:00:00,"109,01","0,00","0,10901","0,27171"
02.06.2024 22:15:00,"109,01","0,00","0,10901","0,27171"
02.06.2024 22:30:00,"109,01","0,00","0,10901","0,27171"
02.06.2024 22:45:00,"109,01","0,00","0,10901","0,27171"
02.06.2024 23:00:00,"99,16","0,00","0,09916","0,26186"
02.06.2024 23:15:00,"99,16","0,00","0,09916","0,26186"
02.06.2024 23:30:00,"99,16","0,00","0,09916","0,26186"
02.06.2024 23:45:00,"99,16","0,00","0,09916","0,26186"
03.06.2024 00:00:00,"98,26","0,00","0,09826","0,17116"
03.06.2024 00:15:00,"98,26","0,00","0,09826","0,17116"
03.06.2024 00:30:00,"98,26","0,00","0,09826","0,17116"
03.06.2024 00:45:00,"98,26","0,00","0,09826","0,17116"
03.06.2024 01:00:00,"84,58","0,00","0,08458","0,15748"
03.06.2024 01:15:00,"84,58","0,00","0,08458","0,15748"
03.06.2024 01:30:00,"84,58","0,00","0,08458","0,15748"
03.06.2024 01:45:00,"84,58","0,00","0,08458","0,15748"
03.06.2024 02:00:00,"83,67","0,00","0,08367","0,15657"
03.06.2024 02:15:00,"83,67","0,00","0,08367","0,15657"
03.06.2024 02:30:00,"83,67","0,00","0,08367","0,15657"
03.06.2024 02:45:00,"83,67","0,00","0,08367","0,15657"
03.06.2024 03:00:00,"83,81","0,00","0,08381","0,15671"
03.06.2024 03:15:00,"83,81","0,00","0,08381","0,15671"
03.06.2024 03:30:00,"83,81","0,00","0,08381","0,15671"
03.06.2024 03:45:00,"83,81","0,00","0,08381","0,15671"
03.06.2024 04:00:00,"82,17","0,00","0,08217","0,15507"
03.06.2024 04:15:00,"82,17","0,00","0,08217","0,15507"
03.06.2024 04:30:00,"82,17","0,00","0,08217","0,15507"
03.06.2024 04:45:00,"82,17","0,00","0,08217","0,15507"
03.06.2024 05:00:00,"96,17","0,00","0,09617","0,16907"
03.06.2024 05:15:00,"96,17","0,00","0,09617","0,16907"
03.06.2024 05:30:00,"96,17","52,90","0,09617","0,16907"
03.06.2024 05:45:00,"96,17","144,97","0,09617","0,16907"
03.06.2024 06:00:00,"133,28","225,30","0,13328","0,29598"
03.06.2024 06:15:00,"133,28","329,13","0,13328","0,29598"
03.06.2024 06:30:00,"133,28","468,23","0,13328","0,29598"
03.06.2024 06:45:00,"133,28","593,61","0,13328","0,29598"
03.06.2024 07:00:00,"193,06","693,53","0,19306","0,35576"
03.06.2024 07:15:00,"193,06","967,80","0,19306","0,35576"
03.06.2024 07:30:00,"193,06","1.547,70","0,19306","0,35576"
03.06.2024 07:45:00,"193,06","1.831,77","0,19306","0,35576"
03.06.2024 08:00:00,"164,48","2.051,19","0,16448","0,32718"
03.06.2024 08:15:00,"164,48","2.113,88","0,16448","0,32718"
03.06.2024 08:30:00,"164,48","2.268,65","0,16448","0,32718"
03.06.2024 08:45:00,"164,48","2.587,99","0,16448","0,32718"
03.06.2024 09:00:00,"128,08","2.697,70","0,12808","0,29078"
03.06.2024 09:15:00,"128,08","2.815,25","0,12808","0,29078"
03.06.2024 09:30:00,"128,08","2.901,45","0,12808","0,29078"
03.06.2024 09:45:00,"128,08","3.030,75","0,12808","0,29078"
03.06.2024 10:00:00,"99,05","3.046,42","0,09905","0,26175"
03.06.2024 10:15:00,"99,05","4.131,77","0,09905","0,26175"
03.06.2024 10:30:00,"99,05","6.222,15","0,09905","0,26175"
03.06.2024 10:45:00,"99,05","4.893,87","0,09905","0,26175"
03.06.2024 11:00:00,"95,90","4.090,63","0,0959","0,2586"
03.06.2024 11:15:00,"95,90","4.272,83","0,0959","0,2586"
03.06.2024 11:30:00,"95,90","4.073,00","0,0959","0,2586"
03.06.2024 11:45:00,"95,90","3.996,59","0,0959","0,2586"
03.06.2024 12:00:00,"81,09","3.845,74","0,08109","0,24379"
03.06.2024 12:15:00,"81,09","4.020,10","0,08109","0,24379"
03.06.2024 12:30:00,"81,09","3.594,97","0,08109","0,24379"
03.06.2024 12:45:00,"81,09","3.728,19","0,08109","0,24379"
03.06.2024 13:00:00,"74,90","3.555,79","0,0771","0,2376"
03.06.2024 13:15:00,"74,90","4.717,55","0,0771","0,2376"
03.06.2024 13:30:00,"74,90","4.915,42","0,0771","0,2376"
03.06.2024 13:45:00,"74,90","4.249,32","0,0771","0,2376"
03.06.2024 14:00:00,"67,30","4.372,74","0,0771","0,23"
03.06.2024 14:15:00,"67,30","5.744,12","0,0771","0,23"
03.06.2024 14:30:00,"67,30","6.220,19","0,0771","0,23"
03.06.2024 14:45:00,"67,30","6.206,47","0,0771","0,23"
03.06.2024 15:00:00,"72,02","4.891,91","0,0771","0,28412"
03.06.2024 15:15:00,"72,02","3.906,47","0,0771","0,28412"
03.06.2024 15:30:00,"72,02","5.058,43","0,0771","0,28412"
03.06.2024 15:45:00,"72,02","3.894,72","0,0771","0,28412"
03.06.2024 16:00:00,"78,00","4.398,21","0,078","0,2901"
03.06.2024 16:15:00,"78,00","5.038,84","0,078","0,2901"
03.06.2024 16:30:00,"78,00","4.809,62","0,078","0,2901"
03.06.2024 16:45:00,"78,00","4.735,18","0,078","0,2901"
03.06.2024 17:00:00,"105,95","4.987,90","0,10595","0,31805"
03.06.2024 17:15:00,"105,95","3.732,11","0,10595","0,31805"
03.06.2024 17:30:00,"105,95","4.190,54","0,10595","0,31805"
03.06.2024 17:45:00,"105,95","5.434,58","0,10595","0,31805"
03.06.2024 18:00:00,"127,32","3.430,41","0,12732","0,33942"
03.06.2024 18:15:00,"127,32","2.672,23","0,12732","0,33942"
03.06.2024 18:30:00,"127,32","2.640,89","0,12732","0,33942"
03.06.2024 18:45:00,"127,32","2.441,06","0,12732","0,33942"
03.06.2024 19:00:00,"182,91","1.706,39","0,18291","0,39501"
03.06.2024 19:15:00,"182,91","1.316,52","0,18291","0,39501"
03.06.2024 19:30:00,"182,91","858,09","0,18291","0,39501"
03.06.2024 19:45:00,"182,91","554,43","0,18291","0,39501"
03.06.2024 20:00:00,"215,28","415,33","0,21528","0,37798"
03.06.2024 20:15:00,"215,28","248,81","0,21528","0,37798"
03.06.2024 20:30:00,"215,28","201,79","0,21528","0,37798"
03.06.2024 20:45:00,"215,28","133,22","0,21528","0,37798"
03.06.2024 21:00:00,"198,79","35,26","0,19879","0,36149"
03.06.2024 21:15:00,"198,79","1,96","0,19879","0,36149"
03.06.2024 21:30:00,"198,79","0,00","0,19879","0,36149"
03.06.2024 21:45:00,"198,79","0,00","0,19879","0,36149"
03.06.2024 22:00:00,"149,29","0,00","0,14929","0,31199"
03.06.2024 22:15:00,"149,29","0,00","0,14929","0,31199"
03.06.2024 22:30:00,"149,29","0,00","0,14929","0,31199"
03.06.2024 22:45:00,"149,29","0,00","0,14929","0,31199"
03.06.2024 23:00:00,"116,04","0,00","0,11604","0,27874"
03.06.2024 23:15:00,"116,04","0,00","0,11604","0,27874"
03.06.2024 23:30:00,"116,04","0,00","0,11604","0,27874"
03.06.2024 23:45:00,"116,04","0,00","0,11604","0,27874"
04.06.2024 00:00:00,"106,87","0,00","0,10687","0,17977"
04.06.2024 00:15:00,"106,87","0,00","0,10687","0,17977"
04.06.2024 00:30:00,"106,87","0,00","0,10687","0,17977"
04.06.2024 00:45:00,"106,87","0,00","0,10687","0,17977"
04.06.2024 01:00:00,"99,98","0,00","0,09998","0,17288"
04.06.2024 01:15:00,"99,98","0,00","0,09998","0,17288"
04.06.2024 01:30:00,"99,98","0,00","0,09998","0,17288"
04.06.2024 01:45:00,"99,98","0,00","0,09998","0,17288"
04.06.2024 02:00:00,"95,42","0,00","0,09542","0,16832"
04.06.2024 02:15:00,"95,42","0,00","0,09542","0,16832"
04.06.2024 02:30:00,"95,42","0,00","0,09542","0,16832"
04.06.2024 02:45:00,"95,42","0,00","0,09542","0,16832"
04.06.2024 03:00:00,"92,94","0,00","0,09294","0,16584"
04.06.2024 03:15:00,"92,94","0,00","0,09294","0,16584"
04.06.2024 03:30:00,"92,94","0,00","0,09294","0,16584"
04.06.2024 03:45:00,"92,94","0,00","0,09294","0,16584"
04.06.2024 04:00:00,"92,25","0,00","0,09225","0,16515"
04.06.2024 04:15:00,"92,25","0,00","0,09225","0,16515"
04.06.2024 04:30:00,"92,25","0,00","0,09225","0,16515"
04.06.2024 04:45:00,"92,25","0,00","0,09225","0,16515"
04.06.2024 05:00:00,"104,69","0,00","0,10469","0,17759"
04.06.2024 05:15:00,"104,69","0,00","0,10469","0,17759"
04.06.2024 05:30:00,"104,69","48,98","0,10469","0,17759"
04.06.2024 05:45:00,"104,69","139,10","0,10469","0,17759"
04.06.2024 06:00:00,"162,00","321,29","0,162","0,3247"
04.06.2024 06:15:00,"162,00","775,81","0,162","0,3247"
04.06.2024 06:30:00,"162,00","1.122,57","0,162","0,3247"
04.06.2024 06:45:00,"162,00","1.224,45","0,162","0,3247"
04.06.2024 07:00:00,"177,66","1.385,09","0,17766","0,34036"
04.06.2024 07:15:00,"177,66","2.321,55","0,17766","0,34036"
04.06.2024 07:30:00,"177,66","2.335,26","0,17766","0,34036"
04.06.2024 07:45:00,"177,66","2.321,55","0,17766","0,34036"
04.06.2024 08:00:00,"141,68","2.276,49","0,14168","0,30438"
04.06.2024 08:15:00,"141,68","2.964,14","0,14168","0,30438"
04.06.2024 08:30:00,"141,68","3.818,31","0,14168","0,30438"
04.06.2024 08:45:00,"141,68","4.699,91","0,14168","0,30438"
04.06.2024 09:00:00,"112,37","5.414,99","0,11237","0,27507"
04.06.2024 09:15:00,"112,37","5.757,84","0,11237","0,27507"
04.06.2024 09:30:00,"112,37","5.154,43","0,11237","0,27507"
04.06.2024 09:45:00,"112,37","4.615,67","0,11237","0,27507"
04.06.2024 10:00:00,"91,60","5.456,13","0,0916","0,2543"
04.06.2024 10:15:00,"91,60","10.634,07","0,0916","0,2543"
04.06.2024 10:30:00,"91,60","10.308,86","0,0916","0,2543"
04.06.2024 10:45:00,"91,60","8.912,01","0,0916","0,2543"
04.06.2024 11:00:00,"81,31","7.389,78","0,08131","0,24401"
04.06.2024 11:15:00,"81,31","6.762,86","0,08131","0,24401"
04.06.2024 11:30:00,"81,31","5.389,52","0,08131","0,24401"
04.06.2024 11:45:00,"81,31","5.802,90","0,08131","0,24401"
04.06.2024 12:00:00,"67,34","7.393,70","0,0771","0,23004"
04.06.2024 12:15:00,"67,34","6.756,98","0,0771","0,23004"
04.06.2024 12:30:00,"67,34","6.314,22","0,0771","0,23004"
04.06.2024 12:45:00,"67,34","6.392,59","0,0771","0,23004"
04.06.2024 13:00:00,"55,27","4.897,78","0,0771","0,21797"
04.06.2024 13:15:00,"55,27","3.749,74","0,0771","0,21797"
04.06.2024 13:30:00,"55,27","3.726,23","0,0771","0,21797"
04.06.2024 13:45:00,"55,27","3.295,23","0,0771","0,21797"
04.06.2024 14:00:00,"43,86","3.354,00","0,0771","0,20656"
04.06.2024 14:15:00,"43,86","3.922,15","0,0771","0,20656"
04.06.2024 14:30:00,"43,86","5.060,39","0,0771","0,20656"
04.06.2024 14:45:00,"43,86","4.905,62","0,0771","0,20656"
04.06.2024 15:00:00,"47,06","11.098,38","0,0771","0,25916"
04.06.2024 15:15:00,"47,06","11.509,79","0,0771","0,25916"
04.06.2024 15:30:00,"47,06","7.309,45","0,0771","0,25916"
04.06.2024 15:45:00,"47,06","6.884,33","0,0771","0,25916"
04.06.2024 16:00:00,"64,03","7.082,20","0,0771","0,27613"
04.06.2024 16:15:00,"64,03","6.349,49","0,0771","0,27613"
04.06.2024 16:30:00,"64,03","5.838,16","0,0771","0,27613"
04.06.2024 16:45:00,"64,03","5.916,52","0,0771","0,27613"
04.06.2024 17:00:00,"84,88","5.704,94","0,08488","0,29698"
04.06.2024 17:15:00,"84,88","6.962,69","0,08488","0,29698"
04.06.2024 17:30:00,"84,88","8.874,79","0,08488","0,29698"
04.06.2024 17:45:00,"84,88","9.431,17","0,08488","0,29698"
04.06.2024 18:00:00,"116,22","5.256,30","0,11622","0,32832"
04.06.2024 18:15:00,"116,22","3.659,62","0,11622","0,32832"
04.06.2024 18:30:00,"116,22","3.142,42","0,11622","0,32832"
04.06.2024 18:45:00,"116,22","2.877,94","0,11622","0,32832"
04.06.2024 19:00:00,"176,78","3.134,58","0,17678","0,38888"
04.06.2024 19:15:00,"176,78","2.752,55","0,17678","0,38888"
04.06.2024 19:30:00,"176,78","1.682,88","0,17678","0,38888"
04.06.2024 19:45:00,"176,78","1.030,49","0,17678","0,38888"
04.06.2024 20:00:00,"235,52","715,08","0,23552","0,39822"
04.06.2024 20:15:00,"235,52","466,27","0,23552","0,39822"
04.06.2024 20:30:00,"235,52","364,40","0,23552","0,39822"
04.06.2024 20:45:00,"235,52","336,97","0,23552","0,39822"
04.06.2024 21:00:00,"140,68","217,46","0,14068","0,30338"
04.06.2024 21:15:00,"140,68","68,57","0,14068","0,30338"
04.06.2024 21:30:00,"140,68","7,84","0,14068","0,30338"
04.06.2024 21:45:00,"140,68","0,00","0,14068","0,30338"
04.06.2024 22:00:00,"107,34","0,00","0,10734","0,27004"
04.06.2024 22:15:00,"107,34","0,00","0,10734","0,27004"
04.06.2024 22:30:00,"107,34","0,00","0,10734","0,27004"
04.06.2024 22:45:00,"107,34","0,00","0,10734","0,27004"
04.06.2024 23:00:00,"75,81","0,00","0,0771","0,23851"
04.06.2024 23:15:00,"75,81","0,00","0,0771","0,23851"
04.06.2024 23:30:00,"75,81","0,00","0,0771","0,23851"
04.06.2024 23:45:00,"75,81","0,00","0,0771","0,23851"
05.06.2024 00:00:00,"56,85","0,00","0,0771","0,12975"
05.06.2024 00:15:00,"56,85","0,00","0,0771","0,12975"
05.06.2024 00:30:00,"56,85","0,00","0,0771","0,12975"
05.06.2024 00:45:00,"56,85","0,00","0,0771","0,12975"
05.06.2024 01:00:00,"43,93","0,00","0,0771","0,11683"
05.06.2024 01:15:00,"43,93","0,00","0,0771","0,11683"
05.06.2024 01:30:00,"43,93","0,00","0,0771","0,11683"
05.06.2024 01:45:00,"43,93","0,00","0,0771","0,11683"
05.06.2024 02:00:00,"44,55","0,00","0,0771","0,11745"
05.06.2024 02:15:00,"44,55","0,00","0,0771","0,11745"
05.06.2024 02:30:00,"44,55","0,00","0,0771","0,11745"
05.06.2024 02:45:00,"44,55","0,00","0,0771","0,11745"
05.06.2024 03:00:00,"50,05","0,00","0,0771","0,12295"
05.06.2024 03:15:00,"50,05","0,00","0,0771","0,12295"
05.06.2024 03:30:00,"50,05","0,00","0,0771","0,12295"
05.06.2024 03:45:00,"50,05","0,00","0,0771","0,12295"
05.06.2024 04:00:00,"48,09","0,00","0,0771","0,12099"
05.06.2024 04:15:00,"48,09","0,00","0,0771","0,12099"
05.06.2024 04:30:00,"48,09","0,00","0,0771","0,12099"
05.06.2024 04:45:00,"48,09","0,00","0,0771","0,12099"
05.06.2024 05:00:00,"71,19","0,00","0,0771","0,14409"
05.06.2024 05:15:00,"71,19","0,00","0,0771","0,14409"
05.06.2024 05:30:00,"71,19","0,00","0,0771","0,14409"
05.06.2024 05:45:00,"71,19","54,86","0,0771","0,14409"
05.06.2024 06:00:00,"103,55","148,89","0,10355","0,26625"
05.06.2024 06:15:00,"103,55","219,42","0,10355","0,26625"
05.06.2024 06:30:00,"103,55","284,07","0,10355","0,26625"
